id,EAP,HPL,MWS
id21250,0.5486502202579799,0.17152119293633217,0.2798285868056879
id25963,0.37503270266866023,0.36371214203816066,0.2612551552931792
id10370,0.5147881757962891,0.22946802744624112,0.2557437967574698
id26934,0.5481960622864992,0.17626379102348885,0.2755401466900119
id07649,0.5588371023230935,0.17482576416472187,0.26633713351218474
id21169,0.507925075679074,0.2740830742055306,0.21799185011539546
id25824,0.6618566875801524,0.16364117072970516,0.1745021416901424
id01154,0.30219005587568115,0.4021092093196811,0.29570073480463777
id02523,0.5577000582830478,0.16892982408243895,0.27337011763451324
id07677,0.5151325928535435,0.24774159246605865,0.23712581468039776
id24447,0.1998213701769605,0.11468398440843564,0.6854946454146039
id23036,0.34031764478846016,0.2002355127194336,0.4594468424921062
id05424,0.42099062991892755,0.286715075082982,0.2922942949980905
id18807,0.398584183678072,0.31802592719483985,0.28338988912708823
id05894,0.37780311320689186,0.3914582931618243,0.23073859363128388
id08494,0.5158138338586233,0.21378166293012263,0.2704045032112541
id17181,0.5323178230771748,0.1792998683403728,0.28838230858245245
id24037,0.1825838856375273,0.7696282006977657,0.047787913664707006
id22495,0.6010900867455841,0.15880620486572217,0.24010370838869374
id21717,0.3835110133400812,0.4187889545317488,0.19770003212817003
id00477,0.3863037199254122,0.3867084001745788,0.22698787990000896
id03167,0.22665193879440387,0.17806637151977345,0.5952816896858227
id08783,0.3587098717216214,0.28153121529949854,0.3597589129788801
id11954,0.37091278728963206,0.3046384880340186,0.3244487246763494
id03029,0.5283561223665975,0.2655341372641711,0.20610974036923135
id16359,0.38826570846189856,0.3262356458649166,0.28549864567318495
id02984,0.46023211845910633,0.2725799632818951,0.2671879182589985
id24559,0.38421695387930166,0.35299952191513506,0.26278352420556333
id26880,0.08355875185536821,0.06804403295700764,0.8483972151876241
id00656,0.3275397052806524,0.2541043585673889,0.4183559361519588
id07825,0.2137229227746819,0.6552539364501343,0.1310231407751839
id16525,0.4069329586889051,0.3075728361175456,0.28549420519354934
id08849,0.5646347037752351,0.17615049200142258,0.2592148042233425
id09260,0.36916085379304786,0.4854130047249529,0.14542614148199923
id22233,0.570551010880571,0.1929204134586113,0.23652857566081759
id12191,0.20549243794603797,0.11223643217816663,0.6822711298757953
id15505,0.37503270266866023,0.36371214203816066,0.2612551552931792
id15882,0.5615673498837107,0.19626154030545268,0.2421711098108367
id10569,0.42094923609526197,0.2067211309352492,0.37232963296948884
id26059,0.37240577993459445,0.43595589740287694,0.19163832266252856
id13055,0.47033311766806774,0.24373207870565988,0.28593480362627244
id05388,0.4331309139520882,0.3454560548507871,0.2214130311971247
id25199,0.30120011869173957,0.420476495972873,0.2783233853353875
id11813,0.3097473903500751,0.15330478680671997,0.536947822843205
id14866,0.540586807583124,0.19917544938087525,0.26023774303600067
id22247,0.4293318133189697,0.17885711145747793,0.3918110752235524
id08196,0.5323178230771748,0.1792998683403728,0.28838230858245245
id27246,0.46023211845910633,0.2725799632818951,0.2671879182589985
id21926,0.18250607429141472,0.09393108075442665,0.7235628449541587
id01930,0.5136505728501682,0.1979626780877438,0.288386749062088
id26406,0.33549165775534495,0.27555798120364466,0.38895036104101044
id07760,0.34862681125879563,0.39339282800432057,0.2579803607368839
id24815,0.35006168366462936,0.2460903071055008,0.40384800922986985
id22063,0.702680381027971,0.13414093797592747,0.1631786809961016
id21513,0.39535344068870065,0.26080081978166514,0.3438457395296343
id04006,0.4102065748139184,0.31297048856321086,0.2768229366228708
id06177,0.32582237646078827,0.38894551729581217,0.28523210624339956
id24010,0.3207336003108232,0.2729816591936387,0.4062847404955381
id16402,0.35456177094108127,0.12218223813051399,0.5232559909284047
id23894,0.5130860243814686,0.18789088569366322,0.29902308992486826
id18867,0.4198161934493408,0.23862925808705696,0.34155454846360234
id01691,0.17200224611414455,0.6311886333654465,0.19680912052040905
id11818,0.20127256248254546,0.7252533232394878,0.07347411427796686
id18481,0.45214594360564375,0.255463182046394,0.2923908743479623
id20137,0.4069329586889051,0.3075728361175456,0.28549420519354934
id14630,0.1968284712112978,0.6327341670393416,0.17043736174936058
id03058,0.2897135995709845,0.4227618199295117,0.2875245804995038
id27857,0.4134282235263247,0.32502627198005396,0.26154550449362135
id19345,0.47676307458550804,0.2717101238172145,0.2515268015972774
id12726,0.5551270260595683,0.17294868507680397,0.2719242888636278
id06015,0.41952904333040186,0.22403857593887677,0.35643238073072137
id26548,0.3268290957419555,0.28500071933030335,0.3881701849277412
id20284,0.5485419378290504,0.19830736854486955,0.25315069362608006
id17912,0.5101448556560203,0.26908307647935503,0.22077206786462472
id10287,0.36473860883360787,0.31157590063789425,0.32368549052849793
id03604,0.28040933949354935,0.4645291797619368,0.25506148074451385
id07423,0.3673212941985264,0.371610166286716,0.26106853951475767
id01484,0.3547840536001911,0.39119911538552254,0.25401683101428635
id16904,0.4892393860155016,0.21015077084261718,0.3006098431418812
id13187,0.18996777525461342,0.13327794633457168,0.6767542784108149
id08507,0.4503785528686236,0.34120883975867994,0.20841260737269646
id09599,0.5655760545841678,0.20437711835533207,0.23004682706050011
id20460,0.35256531640602495,0.21828819675099273,0.42914648684298234
id23743,0.189988063403356,0.6753523445296342,0.13465959206700978
id13914,0.3661062116359378,0.37794182204909554,0.25595196631496664
id23108,0.5426362982933483,0.17109014967029607,0.28627355203635574
id20111,0.47019950226175056,0.2723555455766168,0.25744495216163255
id00300,0.13608537360120268,0.22936471083755872,0.6345499155612386
id25970,0.43164360703731897,0.3160549304946676,0.25230146246801344
id24588,0.26801757525528247,0.15030394839635025,0.5816784763483673
id04799,0.41548909106256715,0.24270754643831993,0.341803362499113
id19685,0.3915393245869119,0.33163329831058186,0.2768273771025063
id00628,0.41583186821122775,0.17316955040964963,0.41099858137912265
id10632,0.3926025491950692,0.27865395921341674,0.32874349159151417
id24894,0.29554181709514127,0.5077795855504045,0.19667859735445434
id06843,0.34927500770990827,0.5698454509664431,0.08087954132364852
id16211,0.46491360800188897,0.341503022031007,0.19358336996710399
id10730,0.25827146134857104,0.5624422262301595,0.17928631242126955
id06399,0.3482532983274184,0.4178663125402838,0.2338803891322979
id25138,0.5043294195760348,0.25200583287800005,0.24366474754596507
id04372,0.44692793090009236,0.2846953605067773,0.2683767085931304
id01057,0.44172679234249956,0.20713901876875135,0.35113418888874914
id07505,0.39402372313523,0.32253212323386016,0.2834441536309099
id17331,0.6875109993504579,0.20867759354236814,0.10381140710717389
id11306,0.42767809606910373,0.31038684950944,0.26193505442145615
id07490,0.35282168922518947,0.4293624263487151,0.2178158844260955
id00721,0.32265462102602543,0.3544852321905359,0.3228601467834388
id07538,0.5093259246221568,0.17634422996662968,0.3143298454112136
id11289,0.35898818744130273,0.1531795048653412,0.487832307693356
id25207,0.6283789054338997,0.2341726946496864,0.13744839991641383
id03831,0.692047258729273,0.14663148404238008,0.16132125722834684
id05371,0.3831306063192485,0.363940644380507,0.25292874930024445
id07405,0.3498032257795635,0.38316357745005347,0.26703319677038306
id25960,0.36618271975509314,0.34172603210619645,0.2920912481387105
id18497,0.3120829549002645,0.4376527938937699,0.25026425120596574
id24478,0.41685368027865755,0.35089402826570554,0.23225229145563692
id12431,0.37875438095882324,0.348204576437701,0.2730410426034759
id24080,0.5630546253468579,0.1900344622130902,0.24691091244005184
id11862,0.28299321132611077,0.4385847029613156,0.2784220857125737
id04798,0.5746444881552709,0.2223623693488316,0.2029931424958975
id22638,0.2888615865165435,0.5265808462957463,0.18455756718771016
id16105,0.3974216311858298,0.32954176669033,0.2730366021238403
id05863,0.40462861778246795,0.26452075010514914,0.33085063211238286
id11466,0.37248743889926506,0.36899045708435324,0.25852210401638176
id06091,0.4834872850630868,0.24232493614710848,0.2741877787898047
id04214,0.38134668547001965,0.4322693954635815,0.18638391906639884
id21197,0.4143830012003506,0.3947265679234116,0.19089043087623775
id06479,0.32163829842611524,0.3462328456186771,0.3321288559552077
id21801,0.5362764966617093,0.22829526037864198,0.23542824295964873
id00540,0.4202515317334428,0.3361001047609161,0.2436483635056411
id07102,0.47248386881338167,0.30896475130561096,0.21855137988100734
id12012,0.208269666714267,0.15220932528977357,0.6395210079959595
id17850,0.3273948970669152,0.0934953059145662,0.5791097970185186
id12708,0.48477294715231334,0.16388559544513392,0.35134145740255274
id09277,0.45512308907665167,0.26266678346820443,0.2822101274551439
id11482,0.32016363095114353,0.42702352650528697,0.2528128425435695
id15327,0.32245205482742856,0.5990461844719402,0.07850176070063108
id17561,0.27947123397249013,0.37605130404540277,0.34447746198210716
id21966,0.5063003619459819,0.15149767376928655,0.3422019642847315
id05742,0.5839127918502315,0.20161123425902158,0.21447597389074705
id21441,0.31491952193839834,0.4434689786634224,0.24161149939817922
id10819,0.21791384769853334,0.45915524745637876,0.3229309048450878
id00018,0.35964274174350896,0.35643452015572274,0.28392273810076835
id17038,0.3323484497342441,0.3985102296583115,0.2691413206074445
id14680,0.38826570846189856,0.3262356458649166,0.28549864567318495
id17760,0.2673808797772318,0.24547519280827473,0.4871439274144934
id14436,0.5285099459235781,0.2212955355906537,0.250194518485768
id17180,0.20313627862498293,0.0458947658923413,0.7509689554826757
id19132,0.355204477356578,0.2408392012656832,0.4039563213777388
id17497,0.41078735230647406,0.32194085630809316,0.2672717913854329
id26284,0.31489693310746647,0.37292847165961507,0.3121745952329185
id04340,0.34218751954192594,0.3121548088841347,0.34565767157393923
id06427,0.2855372000964783,0.4194867744138787,0.29497602548964297
id08340,0.4813297929945641,0.2820935183366569,0.23657668866877893
id07167,0.37570930689323556,0.4298963187585104,0.19439437434825396
id02218,0.45534664824676685,0.27359913300931565,0.27105421874391755
id18406,0.47489708341617654,0.24265601170186737,0.28244690488195606
id22134,0.4045233071568351,0.29080919251394244,0.3046675003292226
id04983,0.40041751315089547,0.16868745621005743,0.43089503063904705
id17767,0.37882988468524403,0.3989705165068504,0.22219959880790557
id15131,0.26281585111093775,0.5757351208652397,0.1614490280238225
id11132,0.4700874231104627,0.2524383651677232,0.2774742117218141
id10054,0.37598326352315625,0.3869946227143268,0.23702211376251694
id03797,0.3165824638727679,0.39155852290452753,0.2918590132227047
id17143,0.4344434514480742,0.3344189912003939,0.23113755735153196
id19078,0.17301388842022314,0.07554031693895157,0.7514457946408254
id04919,0.46023211845910633,0.2725799632818951,0.2671879182589985
id03272,0.423578336785739,0.4293362746987463,0.14708538851551475
id15047,0.2819578353161337,0.2877535372617111,0.43028862742215523
id23727,0.4384231845489272,0.3366523683645286,0.22492444708654413
id07221,0.38593612245774744,0.3457788296324556,0.268285047909797
id13974,0.31568798877752646,0.45008496945391235,0.23422704176856116
id24050,0.5506577634521732,0.1921624408790768,0.25717979566875004
id18119,0.3836819540542151,0.35994240715967574,0.25637563878610914
id05205,0.5426362982933483,0.17109014967029607,0.28627355203635574
id05233,0.33006107780246025,0.4491783012993887,0.22076062089815124
id23556,0.42403615215498763,0.20455092381512494,0.3714129240298875
id06323,0.4649795322982745,0.2893220645481654,0.24569840315356012
id27903,0.26764225519668156,0.22496878271560136,0.5073889620877171
id15164,0.46568454078827626,0.26215866985176284,0.2721567893599609
id14714,0.16543511260824215,0.39539044259927486,0.4391744447924831
id11585,0.19422311842273923,0.6674541677403896,0.13832271383687117
id09119,0.5065387362419869,0.2141893465441315,0.27927191721388167
id03135,0.5108910371883103,0.23267673668254002,0.25643222612914973
id23385,0.5136505728501682,0.1979626780877438,0.288386749062088
id18219,0.5323178230771748,0.1792998683403728,0.28838230858245245
id17596,0.14521396042289758,0.6970796567821881,0.1577063827949144
id12235,0.29936069776055624,0.25259264855318275,0.44804665368626095
id15394,0.4082476180372182,0.2676726780639703,0.32407970389881147
id07727,0.42357851681741093,0.2938845967957774,0.28253688638681174
id02748,0.6015099186787516,0.15702667549011276,0.2414634058311357
id14913,0.10642169688960526,0.08048809588208218,0.8130902072283126
id05257,0.5485419378290504,0.19830736854486955,0.25315069362608006
id23759,0.3508968165283688,0.3164654460029183,0.33263773746871295
id08726,0.545421799856183,0.24054346738892826,0.21403473275488877
id24493,0.49702196669647547,0.2296640323167903,0.27331400098673425
id19945,0.4069329586889051,0.3075728361175456,0.28549420519354934
id27893,0.5034904365540877,0.2059995673665397,0.29050999607937267
id04975,0.4317421645967331,0.2867077724691025,0.2815500629341644
id14722,0.41248808555124156,0.3381579914666033,0.24935392298215509
id10320,0.38079257905373776,0.36326308165060855,0.25594433929565363
id09619,0.17054784119751817,0.5142954409876352,0.31515671781484667
id07480,0.524410549967002,0.19368989528136343,0.28189955475163464
id00342,0.36131506072283925,0.36327278620804815,0.2754121530691125
id08611,0.43246456214776374,0.3199083867383424,0.24762705111389396
id24284,0.45462196796313536,0.2323109921468987,0.31306703988996587
id20491,0.20242483971716405,0.37372170497121804,0.423853455311618
id18337,0.1648978473090475,0.13927737342500254,0.69582477926595
id04781,0.38781764629674886,0.34714086391104154,0.26504148979220965
id11067,0.36038834600380626,0.2996541813205809,0.33995747267561294
id19402,0.4111960390738383,0.30223249040866806,0.28657147051749376
id20009,0.2983808430187743,0.2656633149323443,0.4359558420488813
id08535,0.2443312758221233,0.25817573288815004,0.49749299128972657
id07495,0.355915767704549,0.3039149810720533,0.3401692512233977
id06262,0.3043155247920535,0.1726372297932033,0.5230472454147431
id10898,0.3640003856220169,0.2872303027639475,0.3487693116140357
id17778,0.4172514339050785,0.29936311744746885,0.28338544864745263
id07210,0.3888507371000094,0.32638270709910716,0.2847665558008835
id04367,0.32539700720073006,0.3972677180612312,0.27733527473803876
id27713,0.3023941783141301,0.28790143551064673,0.4097043861752231
id15428,0.3441421541911736,0.41122706643851564,0.24463077937031086
id25427,0.5499886498129141,0.1768278483309943,0.27318350185609164
id09789,0.543605209232249,0.16345911605752267,0.2929356747102283
id07658,0.4386095940947934,0.31161151650079244,0.24977888940441417
id25453,0.32576269751426434,0.3507595518048665,0.32347775068086904
id24495,0.4324221361169055,0.27922439575117186,0.2883534681319226
