datetime,count
2011-09-27 22:00:00,213.30685707903547
2011-09-27 23:00:00,235.40736548516665
2011-09-28 00:00:00,23.733608012622174
2011-09-28 01:00:00,26.28427446934368
2011-09-28 02:00:00,29.09797975849612
2011-09-28 03:00:00,29.337180618980888
2011-09-28 04:00:00,35.62580829616711
2011-09-28 05:00:00,35.91688845937708
2011-09-28 06:00:00,39.723962179952316
2011-09-28 07:00:00,43.92364239903683
2011-09-28 08:00:00,50.387348649305345
2011-09-28 09:00:00,55.686696258952416
2011-09-28 10:00:00,61.53254190412817
2011-09-28 11:00:00,86.5158261397851
2011-09-28 12:00:00,105.31451339087992
2011-09-28 13:00:00,130.1081508260197
2011-09-28 14:00:00,178.63256465019606
2011-09-28 15:00:00,168.4354474725572
2011-09-28 16:00:00,185.9085679419728
2011-09-28 17:00:00,205.18361323581564
2011-09-28 18:00:00,172.96470674984653
2011-09-28 19:00:00,190.904909486697
2011-09-28 20:00:00,188.86376217751868
2011-09-28 21:00:00,193.27241150815956
2011-09-28 22:00:00,213.30685707903547
2011-09-28 23:00:00,215.0100406492425
2011-09-29 00:00:00,21.59958212911168
2011-09-29 01:00:00,21.779190180391385
2011-09-29 02:00:00,24.128306260615254
2011-09-29 03:00:00,29.337180618980888
2011-09-29 04:00:00,35.62580829616711
2011-09-29 05:00:00,39.40286422038452
2011-09-29 06:00:00,43.569431041926194
2011-09-29 07:00:00,48.16567727885973
2011-09-29 08:00:00,57.471313425756584
2011-09-29 09:00:00,71.10742480129889
2011-09-29 10:00:00,99.29205762770093
2011-09-29 11:00:00,112.30781747380293
2011-09-29 12:00:00,133.39943299229702
2011-09-29 13:00:00,141.97696023508533
2011-09-29 14:00:00,196.11305821869135
2011-09-29 15:00:00,236.97284176341938
2011-09-29 16:00:00,277.7899041771215
2011-09-29 17:00:00,269.9933295760758
2011-09-29 18:00:00,314.5108426859394
2011-09-29 19:00:00,292.1583810377103
2011-09-29 20:00:00,297.11059086419243
2011-09-29 21:00:00,302.146456433617
2011-09-29 22:00:00,268.24459253687246
2011-09-29 23:00:00,240.25632206214036
2011-09-30 00:00:00,22.063122646036437
2011-09-30 01:00:00,26.843902811990997
2011-09-30 02:00:00,27.065189608158853
2011-09-30 03:00:00,29.95942718556885
2011-09-30 04:00:00,33.15213454962361
2011-09-30 05:00:00,36.67409155552061
2011-09-30 06:00:00,40.55925224736478
2011-09-30 07:00:00,44.84507219808468
2011-09-30 08:00:00,56.393270694242545
2011-09-30 09:00:00,68.7215339774479
2011-09-30 10:00:00,93.68585231343958
2011-09-30 11:00:00,123.77882655071886
2011-09-30 12:00:00,136.64670928054818
2011-09-30 13:00:00,182.00327281709218
2011-09-30 14:00:00,193.68275332649296
2011-09-30 15:00:00,204.2857877046923
2011-09-30 16:00:00,207.75360019400193
2011-09-30 17:00:00,229.2814260357863
2011-09-30 18:00:00,249.89726656140414
2011-09-30 19:00:00,245.04509263225987
2011-09-30 20:00:00,270.4186234288091
2011-09-30 21:00:00,275.0035920361419
2011-09-30 22:00:00,303.4666089878931
2011-09-30 23:00:00,334.86488967305854
2011-10-20 00:00:00,21.390462769851776
2011-10-20 01:00:00,26.03180652713557
2011-10-20 02:00:00,28.819475925719214
2011-10-20 03:00:00,31.2881429970588
2011-10-20 04:00:00,34.617874884553615
2011-10-20 05:00:00,36.89104885077115
2011-10-20 06:00:00,37.87307864159906
2011-10-20 07:00:00,43.5834268672124
2011-10-20 08:00:00,58.27430501423794
2011-10-20 09:00:00,64.38699918599568
2011-10-20 10:00:00,83.35718430647816
2011-10-20 11:00:00,101.47738490456794
2011-10-20 12:00:00,124.59467092305766
2011-10-20 13:00:00,149.29550562130024
2011-10-20 14:00:00,151.8343887914804
2011-10-20 15:00:00,160.15822976269115
2011-10-20 16:00:00,176.77775776162034
2011-10-20 17:00:00,204.16151276912754
2011-10-20 18:00:00,207.6272259305757
2011-10-20 19:00:00,229.14201935935546
2011-10-20 20:00:00,252.87553728211424
2011-10-20 21:00:00,269.07816767148296
2011-10-20 22:00:00,296.9301220899772
2011-10-20 23:00:00,284.27571039001367
2011-10-21 00:00:00,26.10255554057052
2011-10-21 01:00:00,28.89752096872343
2011-10-21 02:00:00,28.948777022765885
2011-10-21 03:00:00,28.55233683710506
2011-10-21 04:00:00,31.59993726198737
2011-10-21 05:00:00,31.16840294020689
2011-10-21 06:00:00,38.67040519679993
2011-10-21 07:00:00,42.76143679269127
2011-10-21 08:00:00,58.43054756249296
2011-10-21 09:00:00,71.19642461659456
2011-10-21 10:00:00,94.14182873904842
2011-10-21 11:00:00,122.5082936437536
2011-10-21 12:00:00,135.24515199305986
2011-10-21 13:00:00,137.5466880368947
2011-10-21 14:00:00,178.85427919788648
2011-10-21 15:00:00,181.89248716460352
2011-10-21 16:00:00,200.75337199624883
2011-10-21 17:00:00,188.12373985701754
2011-10-21 18:00:00,191.31853319577766
2011-10-21 19:00:00,211.15148402842675
2011-10-21 20:00:00,233.02971844448322
2011-10-21 21:00:00,233.43093699061876
2011-10-21 22:00:00,273.64049248418854
2011-10-21 23:00:00,258.0501050227653
2011-10-22 00:00:00,26.10255554057052
2011-10-22 01:00:00,28.89752096872343
2011-10-22 02:00:00,31.980718690428034
2011-10-22 03:00:00,35.381872813971704
2011-10-22 04:00:00,35.44424558531517
2011-10-22 05:00:00,39.202577758589136
2011-10-22 06:00:00,38.67040519679993
2011-10-22 07:00:00,39.59155467425314
2011-10-22 08:00:00,50.90738311790159
2011-10-22 09:00:00,62.05725970933785
2011-10-22 10:00:00,76.76286090170412
2011-10-22 11:00:00,84.78219721444333
2011-10-22 12:00:00,108.01761012143344
2011-10-22 13:00:00,149.29550562130024
2011-10-22 14:00:00,151.8343887914804
2011-10-22 15:00:00,160.15822976269115
2011-10-22 16:00:00,200.75337199624883
2011-10-22 17:00:00,177.082538427847
2011-10-22 18:00:00,191.31853319577766
2011-10-22 19:00:00,173.47803736398797
2011-10-22 20:00:00,184.61342748757306
2011-10-22 21:00:00,171.46358774199518
2011-10-22 22:00:00,189.24898678425632
2011-10-22 23:00:00,183.928527197978
2011-10-23 00:00:00,16.306856032839644
2011-10-23 01:00:00,18.09163474897943
2011-10-23 02:00:00,19.31008495760584
2011-10-23 03:00:00,21.40457325094714
2011-10-23 04:00:00,23.71505676144782
2011-10-23 05:00:00,25.292400266241692
2011-10-23 06:00:00,28.00381800163941
2011-10-23 07:00:00,32.17694710888353
2011-10-23 08:00:00,36.95051463236456
2011-10-23 09:00:00,52.112676045912174
2011-10-23 10:00:00,64.49909809772345
2011-10-23 11:00:00,75.53176067208929
2011-10-23 12:00:00,109.37852179279011
2011-10-23 13:00:00,133.08819125424918
2011-10-23 14:00:00,146.91610716122628
2011-10-23 15:00:00,169.70016345244375
2011-10-23 16:00:00,178.99703064034085
2011-10-23 17:00:00,168.77922399352914
2011-10-23 18:00:00,186.28779659917186
2011-10-23 19:00:00,154.6629677448771
2011-10-23 20:00:00,177.5294291294005
2011-10-23 21:00:00,195.94037128493315
2011-10-23 22:00:00,193.33341750859148
2011-10-23 23:00:00,213.3741543556486
2011-10-24 00:00:00,21.428431072730938
2011-10-24 01:00:00,21.131539771567102
2011-10-24 02:00:00,21.64543561393823
2011-10-24 03:00:00,25.93155950919267
2011-10-24 04:00:00,28.708890880832485
2011-10-24 05:00:00,28.31562613390736
2011-10-24 06:00:00,32.533618837818985
2011-10-24 07:00:00,31.109297538627715
2011-10-24 08:00:00,40.68266052539983
2011-10-24 09:00:00,51.18236342728318
2011-10-24 10:00:00,58.69046941839364
2011-10-24 11:00:00,81.2913772556315
2011-10-24 12:00:00,98.96783570578172
2011-10-24 13:00:00,120.44125556015372
2011-10-24 14:00:00,132.96494950975276
2011-10-24 15:00:00,161.7410612089108
2011-10-24 16:00:00,162.02006309127353
2011-10-24 17:00:00,162.2995432920751
2011-10-24 18:00:00,209.6762788038093
2011-10-24 19:00:00,148.7220386706225
2011-10-24 20:00:00,164.16220339201016
2011-10-24 21:00:00,161.97590595064523
2011-10-24 22:00:00,222.29488882008934
2011-10-24 23:00:00,229.5074946011439
2011-10-25 00:00:00,22.257081120489087
2011-10-25 01:00:00,24.655479957610222
2011-10-25 02:00:00,24.315871324179845
2011-10-25 03:00:00,23.980758183489847
2011-10-25 04:00:00,25.57505906031479
2011-10-25 05:00:00,28.31562613390736
2011-10-25 06:00:00,33.864223556318976
2011-10-25 07:00:00,42.6463882413953
2011-10-25 08:00:00,53.980740329934406
2011-10-25 09:00:00,83.21281058482688
2011-10-25 10:00:00,101.3019992327322
2011-10-25 11:00:00,121.42183993756213
2011-10-25 12:00:00,159.3321987916651
2011-10-25 13:00:00,188.00110902117112
2011-10-25 14:00:00,198.29470320056166
2011-10-25 15:00:00,228.99279161978814
2011-10-25 16:00:00,252.710920352683
2011-10-25 17:00:00,278.87499370248656
2011-10-25 18:00:00,265.3302639786901
2011-10-25 19:00:00,186.60888119458093
2011-10-25 20:00:00,198.5822969568915
2011-10-25 21:00:00,195.94037128493315
2011-10-25 22:00:00,241.8688904140937
2011-10-25 23:00:00,238.65396821764443
2011-10-26 00:00:00,24.073276783910305
2011-10-26 01:00:00,28.81892056784795
2011-10-26 02:00:00,31.894012581485384
2011-10-26 03:00:00,35.28622509151438
2011-10-26 04:00:00,35.34843388522114
2011-10-26 05:00:00,39.096885426059
2011-10-26 06:00:00,43.23189802199978
2011-10-26 07:00:00,47.79333598706604
2011-10-26 08:00:00,58.27430501423794
2011-10-26 09:00:00,73.66700690560879
2011-10-26 10:00:00,88.90782306897277
2011-10-26 11:00:00,102.75665225423191
2011-10-26 12:00:00,138.66799238555467
2011-10-26 13:00:00,132.73567421458299
2011-10-26 14:00:00,105.25015321549226
2011-10-26 15:00:00,116.2072566712427
2011-10-26 16:00:00,128.29431723770452
2011-10-26 17:00:00,141.6278623417841
2011-10-26 18:00:00,156.33643636314912
2011-10-26 19:00:00,154.2537307489732
2011-10-26 20:00:00,155.48759515736904
2011-10-26 21:00:00,210.20496213720344
2011-10-26 22:00:00,182.64261807152238
2011-10-26 23:00:00,201.58086055116843
2011-10-27 00:00:00,17.6758984739245
2011-10-27 01:00:00,19.60186041858967
2011-10-27 02:00:00,21.726438211240808
2011-10-27 03:00:00,24.070114216641386
2011-10-27 04:00:00,30.385180185873704
2011-10-27 05:00:00,33.621793554105935
2011-10-27 06:00:00,42.34289104803718
2011-10-27 07:00:00,36.124110513643394
2011-10-27 08:00:00,45.47553208742739
2011-10-27 09:00:00,57.182541020496274
2011-10-27 10:00:00,57.644941287522954
2011-10-27 11:00:00,63.692731990850675
2011-10-27 12:00:00,70.3642043210715
2011-10-27 13:00:00,77.72367577705504
2011-10-27 14:00:00,96.08284624705058
2011-10-27 15:00:00,106.09456630499909
2011-10-27 16:00:00,146.64432988555478
2011-10-27 17:00:00,147.287296461895
2011-10-27 18:00:00,169.07029204192688
2011-10-27 19:00:00,173.47803736398797
2011-10-27 20:00:00,184.61342748757306
2011-10-27 21:00:00,211.8795289475544
2011-10-27 22:00:00,204.64658442116198
2011-10-27 23:00:00,234.85550147863847
2011-10-28 00:00:00,21.888461106643508
2011-10-28 01:00:00,23.34922916434052
2011-10-28 02:00:00,25.860256348276405
2011-10-28 03:00:00,25.906305341850878
2011-10-28 04:00:00,30.998888245742435
2011-10-28 05:00:00,36.4873322590051
2011-10-28 06:00:00,36.551600220559
2011-10-28 07:00:00,40.42412892845784
2011-10-28 08:00:00,49.32216804576329
2011-10-28 09:00:00,60.13153522671588
2011-10-28 10:00:00,68.92726649942996
2011-10-28 11:00:00,87.86813026058601
2011-10-28 12:00:00,117.15145288853752
2011-10-28 13:00:00,125.47411456892887
2011-10-28 14:00:00,125.69094070839697
2011-10-28 15:00:00,145.20560736698576
2011-10-28 16:00:00,153.16842407627001
2011-10-28 17:00:00,159.13846428927025
2011-10-28 18:00:00,167.8601081592008
2011-10-28 19:00:00,193.87024514480157
2011-10-28 20:00:00,174.69977392475207
2011-10-28 21:00:00,162.25226998218608
2011-10-28 22:00:00,160.09125485385232
2011-10-28 23:00:00,161.3715124354841
2011-10-29 00:00:00,13.96900483615396
2011-10-29 01:00:00,16.122776101188837
2011-10-29 02:00:00,17.888571476653954
2011-10-29 03:00:00,21.80400432001705
2011-10-29 04:00:00,24.15567937156298
2011-10-29 05:00:00,20.54637585205509
2011-10-29 06:00:00,25.01274789987535
2011-10-29 07:00:00,27.695326336531462
2011-10-29 08:00:00,31.82406902723789
2011-10-29 09:00:00,35.20906857110392
2011-10-29 10:00:00,34.196454053436064
2011-10-29 11:00:00,37.8261070625654
2011-10-29 12:00:00,44.20427782000278
2011-10-29 13:00:00,48.86599296794889
2011-10-29 14:00:00,54.00844996530846
2011-10-29 15:00:00,52.470096253726666
2011-10-29 16:00:00,57.98422831575546
2011-10-29 17:00:00,64.06700817398811
2011-10-29 18:00:00,70.77707793428841
2011-10-29 19:00:00,88.85744957985827
2011-10-29 20:00:00,98.12404677073003
2011-10-29 21:00:00,108.3462667163025
2011-10-29 22:00:00,115.32487191406436
2011-10-29 23:00:00,127.32093608400726
2011-10-30 00:00:00,12.425299699952546
2011-10-30 01:00:00,13.80979085864752
2011-10-30 02:00:00,15.337058403072724
2011-10-30 03:00:00,21.383564113250976
2011-10-30 04:00:00,21.087266728350656
2011-10-30 05:00:00,26.23824438633548
2011-10-30 06:00:00,29.047202798741544
2011-10-30 07:00:00,32.145836538628885
2011-10-30 08:00:00,39.87578635838387
2011-10-30 09:00:00,51.2708509141173
2011-10-30 10:00:00,62.498801583446514
2011-10-30 11:00:00,83.94787329970278
2011-10-30 12:00:00,100.65465998835671
2011-10-30 13:00:00,128.1893708660056
2011-10-30 14:00:00,158.31766021770488
2011-10-30 15:00:00,182.857939219428
2011-10-30 16:00:00,211.17824670424238
2011-10-30 17:00:00,214.76249080661157
2011-10-30 18:00:00,204.32052675742162
2011-10-30 19:00:00,283.34123128557883
2011-10-30 20:00:00,185.59324283017693
2011-10-30 21:00:00,172.3739877685313
2011-10-30 22:00:00,160.09125485385232
2011-10-30 23:00:00,136.9780952163027
2011-10-31 00:00:00,13.435659034584603
2011-10-31 01:00:00,16.428042739697716
2011-10-31 02:00:00,15.940654088479072
2011-10-31 03:00:00,17.687668034699723
2011-10-31 04:00:00,19.614843721567983
2011-10-31 05:00:00,19.038333724053917
2011-10-31 06:00:00,24.085913415449756
2011-10-31 07:00:00,24.285281350546082
2011-10-31 08:00:00,31.82406902723789
2011-10-31 09:00:00,44.93808968444342
2011-10-31 10:00:00,71.51082807520159
2011-10-31 11:00:00,94.55615562812376
2011-10-31 12:00:00,118.62638607634683
2011-10-31 13:00:00,135.83847703973004
2011-10-31 14:00:00,143.29113040281177
2011-10-31 15:00:00,158.17122982595555
2011-10-31 16:00:00,151.41052278875694
2011-10-31 17:00:00,167.12793886207234
2011-10-31 18:00:00,148.325639248881
2011-10-31 19:00:00,163.72492506946344
2011-10-31 20:00:00,180.7122704153681
2011-10-31 21:00:00,159.39277093052885
2011-10-31 22:00:00,175.93336058102958
2011-10-31 23:00:00,194.17970732020058
2011-11-20 00:00:00,25.218298708539553
2011-11-20 01:00:00,30.850075490151383
2011-11-20 02:00:00,34.13463143343792
2011-11-20 03:00:00,35.495189951067935
2011-11-20 04:00:00,36.342610716906066
2011-11-20 05:00:00,44.36392630027543
2011-11-20 06:00:00,49.0421052825028
2011-11-20 07:00:00,54.20272395579415
2011-11-20 08:00:00,56.340402172704515
2011-11-20 09:00:00,63.61164621142434
2011-11-20 10:00:00,70.2747565275956
2011-11-20 11:00:00,99.37145381834537
2011-11-20 12:00:00,109.72231327791864
2011-11-20 13:00:00,136.39351843680578
2011-11-20 14:00:00,138.71445338565238
2011-11-20 15:00:00,141.95863239240558
2011-11-20 16:00:00,169.01655350180766
2011-11-20 17:00:00,186.54960083898357
2011-11-20 18:00:00,210.33246362667987
2011-11-20 19:00:00,191.23351464590155
2011-11-20 20:00:00,232.5259057527971
2011-11-20 21:00:00,208.25063191541818
2011-11-20 22:00:00,187.6654819663792
2011-11-20 23:00:00,207.12170995168825
2011-11-21 00:00:00,18.895588562782983
2011-11-21 01:00:00,20.947331695362966
2011-11-21 02:00:00,20.333557644391316
2011-11-21 03:00:00,22.533592101892012
2011-11-21 04:00:00,24.960506280762697
2011-11-21 05:00:00,27.63769727271412
2011-11-21 06:00:00,29.465388231362073
2011-11-21 07:00:00,38.54862089071565
2011-11-21 08:00:00,42.62709341538997
2011-11-21 09:00:00,48.90424952586935
2011-11-21 10:00:00,68.84222122040609
2011-11-21 11:00:00,76.04473736115284
2011-11-21 12:00:00,88.70128544256332
2011-11-21 13:00:00,97.95177812387313
2011-11-21 14:00:00,96.64192626377627
2011-11-21 15:00:00,82.63239215778162
2011-11-21 16:00:00,91.2570269972831
2011-11-21 17:00:00,97.14497715294489
2011-11-21 18:00:00,117.48955786571757
2011-11-21 19:00:00,114.17590603147451
2011-11-21 20:00:00,140.15777866266816
2011-11-21 21:00:00,154.71474952419575
2011-11-21 22:00:00,170.77291573373023
2011-11-21 23:00:00,188.4870888584795
2011-11-22 00:00:00,16.20804523070636
2011-11-22 01:00:00,18.683974242086002
2011-11-22 02:00:00,18.133496727211647
2011-11-22 03:00:00,20.106648734673897
2011-11-22 04:00:00,24.48186926266429
2011-11-22 05:00:00,27.109700558028564
2011-11-22 06:00:00,30.00852835077355
2011-11-22 07:00:00,33.20629929855657
2011-11-22 08:00:00,36.733842072941925
2011-11-22 09:00:00,42.163065035030776
2011-11-22 10:00:00,46.61427903090062
2011-11-22 11:00:00,51.52452683312659
2011-11-22 12:00:00,51.94196056508638
2011-11-22 13:00:00,59.559358957816755
2011-11-22 14:00:00,65.80457499970734
2011-11-22 15:00:00,82.63239215778162
2011-11-22 16:00:00,91.2570269972831
2011-11-22 17:00:00,91.99023103358677
2011-11-22 18:00:00,101.5798979749854
2011-11-22 19:00:00,127.41938228013262
2011-11-22 20:00:00,128.4399832304559
2011-11-22 21:00:00,141.7885502173682
2011-11-22 22:00:00,184.36084940707602
2011-11-22 23:00:00,196.19079318092156
2011-11-23 00:00:00,19.63065916844703
2011-11-23 01:00:00,21.758206847465704
2011-11-23 02:00:00,25.032704550439615
2011-11-23 03:00:00,27.717341027279637
2011-11-23 04:00:00,34.951129492743924
2011-11-23 05:00:00,31.499858608438267
2011-11-23 06:00:00,30.59097500696059
2011-11-23 07:00:00,35.136349595930824
2011-11-23 08:00:00,44.238957969133395
2011-11-23 09:00:00,52.65993658486643
2011-11-23 10:00:00,58.193646031825175
2011-11-23 11:00:00,86.6656823996301
2011-11-23 12:00:00,119.42821719737657
2011-11-23 13:00:00,124.421428963913
2011-11-23 14:00:00,132.42596960679708
2011-11-23 15:00:00,146.18559355482466
2011-11-23 16:00:00,137.83037830049938
2011-11-23 17:00:00,127.99489790891107
2011-11-23 18:00:00,178.41514026343185
2011-11-23 19:00:00,189.86562200368218
2011-11-23 20:00:00,190.1928403923405
2011-11-23 21:00:00,226.38009754109646
2011-11-23 22:00:00,226.76991603407234
2011-11-23 23:00:00,250.25880954212448
2011-11-24 00:00:00,25.922548303061042
2011-11-24 01:00:00,28.69895038928472
2011-11-24 02:00:00,28.749866015625425
2011-11-24 03:00:00,28.80086893128012
2011-11-24 04:00:00,35.202193578038255
2011-11-24 05:00:00,38.93556400956278
2011-11-24 06:00:00,43.053940248786084
2011-11-24 07:00:00,35.615130320839356
2011-11-24 08:00:00,49.47890445250568
2011-11-24 09:00:00,62.58756473715635
2011-11-24 10:00:00,76.24638275074916
2011-11-24 11:00:00,119.85673738321653
2011-11-24 12:00:00,153.54832957431347
2011-11-24 13:00:00,183.94351046573288
2011-11-24 14:00:00,217.01315548420726
2011-11-24 15:00:00,239.4958778809476
2011-11-24 16:00:00,252.59403895282492
2011-11-24 17:00:00,272.86645557256855
2011-11-24 18:00:00,208.82866694174942
2011-11-24 19:00:00,209.18839541233638
2011-11-24 20:00:00,153.8941947009344
2011-11-24 21:00:00,183.21117144017813
2011-11-24 22:00:00,202.2080462877966
2011-11-24 23:00:00,199.51812557628085
2011-11-25 00:00:00,19.978774105668304
2011-11-25 01:00:00,22.14222132239296
2011-11-25 02:00:00,20.237586088310245
2011-11-25 03:00:00,24.639948764953058
2011-11-25 04:00:00,28.32907743391745
2011-11-25 05:00:00,30.2008930740154
2011-11-25 06:00:00,29.32833604513441
2011-11-25 07:00:00,32.45596180030222
2011-11-25 08:00:00,35.90612562184573
2011-11-25 09:00:00,47.93822554229453
2011-11-25 10:00:00,61.58088025254725
2011-11-25 11:00:00,79.02673839898351
2011-11-25 12:00:00,122.3379295781113
2011-11-25 13:00:00,159.11104080758426
2011-11-25 14:00:00,199.44240014503686
2011-11-25 15:00:00,230.31727250138843
2011-11-25 16:00:00,234.22482467800205
2011-11-25 17:00:00,278.7460588462189
2011-11-25 18:00:00,245.92468721388596
2011-11-25 19:00:00,178.25023808473642
2011-11-25 20:00:00,217.32776104726594
2011-11-25 21:00:00,183.21117144017813
